branch,address,city,state,country,coordinates
1280,11185 Gulf Blvd,Treasure Island,FLORIDA,UNITED STATES,"[-82.771653, 27.771958]"
1281,105 W Commerce Dr,Bryant,ARKANSAS,UNITED STATES,"[-92.498789, 34.620676]"
1283,2501 Florence Blvd,Florence,ALABAMA,UNITED STATES,"[-87.636888, 34.82864]"
1284,65 Jimmy Hinton Dr,Oxford,ALABAMA,UNITED STATES,"[-85.78795, 33.61352]"
1285,2101 Washington Rd,Thomson,GEORGIA,UNITED STATES,"[-82.502518, 33.514027]"
1286,4500 Kansas Ave,Kansas City,KANSAS,UNITED STATES,"[-94.6817, 39.090001]"
1288,405 Cherry Blossom Way,Georgetown,KENTUCKY,UNITED STATES,"[-84.55315, 38.274323]"
1289,334 Beach Blvd,Jacksonville Beach,FLORIDA,UNITED STATES,"[-81.392738, 30.287898]"
1290,1902 W Lumsden Rd,Brandon,FLORIDA,UNITED STATES,"[-82.31506297, 27.92335183]"
1291,1220 Rebsamen Park Rd,Little Rock,ARKANSAS,UNITED STATES,"[-92.310299, 34.76213]"
1292,326 S Illinois Ave,Oak Ridge,TENNESSEE,UNITED STATES,"[-84.25522602, 36.00653408]"
1293,1207 Martin Luther King Dr,Americus,GA,UNITED STATES,"[-84.252289, 32.06702]"
1294,250 S Indiana Ave,Sellersburg,INDIANA,UNITED STATES,"[-85.7577925, 38.39678268]"
1295,1985 Montgomery Hwy,Hoover,ALABAMA,UNITED STATES,"[-86.79495, 33.348473]"
1296,1710 Zebulon Rd,Griffin,GEORGIA,UNITED STATES,"[-84.28418, 33.19463]"
1297,1035 Western Blvd,Jacksonville,NORTH CAROLINA,UNITED STATES,"[-77.394058, 34.778086]"
1298,110 Venture Dr,Brunswick,GEORGIA,UNITED STATES,"[-81.505608, 31.245402]"
1299,2045 W Spring St,Monroe,GEORGIA,UNITED STATES,"[-83.74444, 33.795964]"
1300,2850 Holcomb Bridge Rd,Alpharetta,GEORGIA,UNITED STATES,"[-84.278609, 33.991254]"
1301,6781 US Highway 90,Daphne,ALABAMA,UNITED STATES,"[-87.90601, 30.65532]"
1302,1417 E Williams St,Apex,NORTH CAROLINA,UNITED STATES,"[-78.83832, 35.711378]"
1303,560 Schillinger Rd S,Mobile,ALABAMA,UNITED STATES,"[-88.22546, 30.67868]"
1304,502 Degeyter Rd,Breaux Bridge,LOUISIANA,UNITED STATES,"[-91.91591838, 30.29394144]"
1305,4141 Ramsey St,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-78.87999, 35.11625]"
1306,2868 Lane St,Kannapolis,NORTH CAROLINA,UNITED STATES,"[-80.56113, 35.49747]"
1307,680 Champion Dr,Canton,NORTH CAROLINA,UNITED STATES,"[-82.85079, 35.55228]"
1308,4505 N Twin City Hwy,Port Arthur,TEXAS,UNITED STATES,"[-93.9342, 29.935965]"
1309,1133 Highway 92,Acworth,GEORGIA,UNITED STATES,"[-84.65462, 34.0819]"
1310,100270 Overseas Hwy,Key Largo,FLORIDA,UNITED STATES,"[-80.43409035, 25.10049953]"
1311,1980 Alabama Ave S,Bremen,GEORGIA,UNITED STATES,"[-85.151038, 33.688344]"
1312,2200 W Center St,Beebe,ARKANSAS,UNITED STATES,"[-91.910682, 35.068968]"
1313,8135 Varnavas Dr,Cordova,TENNESSEE,UNITED STATES,"[-89.792284, 35.188251]"
1314,406 Church Rd W,Southaven,MISSISSIPPI,UNITED STATES,"[-89.99754, 34.93404]"
1315,1515 Cleveland Hwy,Dalton,GEORGIA,UNITED STATES,"[-84.961964, 34.801277]"
1316,5001 Skyland Blvd E,Tuscaloosa,ALABAMA,UNITED STATES,"[-87.46998, 33.176588]"
1317,2325 Reeves St,Dothan,ALABAMA,UNITED STATES,"[-85.38851, 31.256202]"
1318,655 Columbia Ave,Chapin,SOUTH CAROLINA,UNITED STATES,"[-81.325462, 34.176243]"
1319,8635 Hankins Rd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.8354, 35.341087]"
1320,3224 Bill Foster Memorial Hwy,Cabot,ARKANSAS,UNITED STATES,"[-92.06105, 34.946177]"
1321,1512 N John Young Pkwy,Kissimmee,FLORIDA,UNITED STATES,"[-81.416352, 28.305665]"
1322,8 Maury River Rd,Lexington,VIRGINIA,UNITED STATES,"[-79.41152, 37.803333]"
1323,451 S Broadway,Oak Grove,MISSOURI,UNITED STATES,"[-94.128263, 39.012152]"
1324,3960 Vogel Rd,Arnold,MISSOURI,UNITED STATES,"[-90.39172, 38.41672]"
1325,495 Premier Cir,Charlottesville,VIRGINIA,UNITED STATES,"[-78.481082, 38.074396]"
1326,11240 Westheimer Rd,Houston,TEXAS,UNITED STATES,"[-95.57488487, 29.73677559]"
1327,1455 E Santa Fe St,Olathe,KANSAS,UNITED STATES,"[-94.79549198, 38.88365223]"
1328,2103 Highway 72 W,Corinth,MISSISSIPPI,UNITED STATES,"[-88.54423, 34.930838]"
1329,1593 Bear Creek Pike,Columbia,TENNESSEE,UNITED STATES,"[-86.89473213, 35.64285724]"
1330,605 N Marine Blvd,Jacksonville,NORTH CAROLINA,UNITED STATES,"[-77.41587, 34.7609]"
1331,261 Belle Hill Rd,Elkton,MARYLAND,UNITED STATES,"[-75.805584, 39.635596]"
1332,1054 Mebane Oaks Rd,Mebane,NORTH CAROLINA,UNITED STATES,"[-79.27357, 36.073722]"
1333,4520 Yadkin Rd,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-78.958161, 35.08011]"
1334,1912 Plaudit Pl,Lexington,KENTUCKY,UNITED STATES,"[-84.41584474, 38.01854388]"
1335,21360 Highway 221 N,Laurens,SOUTH CAROLINA,UNITED STATES,"[-82.00685, 34.555169]"
1337,2320 Satellite Blvd,Duluth,GEORGIA,UNITED STATES,"[-84.09283, 33.976988]"
1338,1680 Main St,Chipley,FLORIDA,UNITED STATES,"[-85.55065, 30.75232]"
1339,5045 N Beach St,Fort Worth,TEXAS,UNITED STATES,"[-97.29063, 32.83572]"
1340,5010 Academy Ln,Bessemer,ALABAMA,UNITED STATES,"[-87.003984, 33.366589]"
1341,1201 E King Ave,Kingsland,GEORGIA,UNITED STATES,"[-81.66348, 30.792714]"
1342,10422 Sharpsburg Pike,Hagerstown,MARYLAND,UNITED STATES,"[-77.730058, 39.600497]"
1343,67 Long Branch Rd,Dahlonega,GEORGIA,UNITED STATES,"[-83.96769, 34.469371]"
1344,760 Glynn St S,Fayetteville,GEORGIA,UNITED STATES,"[-84.45626, 33.434342]"
1345,2627 W Deer Valley Rd,Phoenix,ARIZONA,UNITED STATES,"[-112.1163873, 33.68382238]"
1346,154 Regions Way,Destin,FLORIDA,UNITED STATES,"[-86.419385, 30.389262]"
1347,1020 W Highway 287 Byp,Waxahachie,TEXAS,UNITED STATES,"[-96.84098, 32.42065]"
1348,650 Whitlock Ave NW,Marietta,GEORGIA,UNITED STATES,"[-84.57125, 33.95187]"
1349,1275 Fry Rd,Katy,TEXAS,UNITED STATES,"[-95.719234, 29.788454]"
1350,251 AA Hwy,Highland Heights,KENTUCKY,UNITED STATES,"[-84.47022, 39.010564]"
1351,2230 Chesnee Hwy,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-81.89537, 35.022177]"
1352,7100 Concourse Pkwy,Douglasville,GEORGIA,UNITED STATES,"[-84.761013, 33.730082]"
1353,643 Highway 92 S,Dandridge,TENNESSEE,UNITED STATES,"[-83.43625, 36.036668]"
1354,2804 SW 45th Ave,Amarillo,TEXAS,UNITED STATES,"[-101.869558, 35.163999]"
1355,3090 Highway 49 S,Florence,MISSISSIPPI,UNITED STATES,"[-90.12439, 32.15495]"
1356,148 Well Rd,West Monroe,LOUISIANA,UNITED STATES,"[-92.192025, 32.514344]"
1357,6371 Us Hwy 90,Morgan City,LA,UNITED STATES,"[-91.19817, 29.699251]"
1358,145 SE Bandit St,Madison,FLORIDA,UNITED STATES,"[-83.3579, 30.398623]"
1359,4291 Washington Rd,Evans,GEORGIA,UNITED STATES,"[-82.12571, 33.534992]"
1360,11967 Bobby Eleutrius Blvd,Diberville,MISSISSIPPI,UNITED STATES,"[-88.899071, 30.456702]"
1361,4219 Woodbine Rd,Pace,FLORIDA,UNITED STATES,"[-87.176181, 30.592119]"
1362,2002 Boulevard,Colonial Heights,VIRGINIA,UNITED STATES,"[-77.41136281, 37.25842238]"
1363,3251 Western Branch Blvd,Chesapeake,VIRGINIA,UNITED STATES,"[-76.409091, 36.864416]"
1365,2965 Pelham Pkwy,Pelham,ALABAMA,UNITED STATES,"[-86.809705, 33.29887]"
1366,1355 Joe Frank Harris Pkwy SE,Cartersville,GEORGIA,UNITED STATES,"[-84.818549, 34.206494]"
1367,8007 Tucker Rd,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.84374, 30.458126]"
1368,1131 W Pearce Blvd,Wentzville,MISSOURI,UNITED STATES,"[-90.87211, 38.811231]"
1369,3303 M L King Jr Blvd,New Bern,NORTH CAROLINA,UNITED STATES,"[-77.09378, 35.099924]"
1370,18159 Highland Rd,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.027557, 30.348542]"
1371,113 Linda Ann Ave,Gray,LOUISIANA,UNITED STATES,"[-90.78325445, 29.68153302]"
1372,2053 Gunter Ave,Guntersville,ALABAMA,UNITED STATES,"[-86.313668, 34.336708]"
1373,644 Nashville Pike,Gallatin,TENNESSEE,UNITED STATES,"[-86.46064629, 36.3822901]"
1375,3601A Walden Dr,Lexington,KENTUCKY,UNITED STATES,"[-84.49582626, 37.98314643]"
1376,1238D S Rogers St,Clarksville,ARKANSAS,UNITED STATES,"[-93.465725, 35.453932]"
1377,908 W Government St,Brandon,MISSISSIPPI,UNITED STATES,"[-89.99844, 32.2774]"
1379,7200 Tanner Ln,Moss Point,MISSISSIPPI,UNITED STATES,"[-88.53128, 30.446232]"
1380,3565 E Irvington Rd,Tucson,ARIZONA,UNITED STATES,"[-110.916343, 32.163516]"
1382,34 Contractors Way,Ridgeway,SOUTH CAROLINA,UNITED STATES,"[-81.00306, 34.30773]"
1383,1902 W Moore Ave,Terrell,TEXAS,UNITED STATES,"[-96.30704, 32.73724]"
1384,36 Shields Rd,Huntsville,ALABAMA,UNITED STATES,"[-86.527315, 34.77476]"
1385,8555 Keshav Taylor Dr,Milton,FLORIDA,UNITED STATES,"[-86.964737, 30.621041]"
1386,1548 E Wooster St,Bowling Green,OHIO,UNITED STATES,"[-83.62519, 41.374393]"
1387,352 Whiteville Rd NW,Shallotte,NORTH CAROLINA,UNITED STATES,"[-78.401978, 33.973861]"
1388,4 N 130th St,Bonner Springs,KANSAS,UNITED STATES,"[-94.88263, 39.097703]"
1389,2000 Wayne Memorial Dr,Goldsboro,NORTH CAROLINA,UNITED STATES,"[-77.96509, 35.397114]"
1391,414 Deltona Blvd,Deltona,FLORIDA,UNITED STATES,"[-81.280643, 28.873023]"
1392,4410 Hwy 154,Newnan,GEORGIA,UNITED STATES,"[-84.696286, 33.446572]"
1393,380 Highway 109 N,Lebanon,TENNESSEE,UNITED STATES,"[-86.410292, 36.189702]"
1394,1249 Harrisburg Pike,Carlisle,PENNSYLVANIA,UNITED STATES,"[-77.132955, 40.23471]"
1395,301 Little Hills Expy,Saint Charles,MISSOURI,UNITED STATES,"[-90.47553, 38.805805]"
1396,4045 Clay St,Vicksburg,MISSISSIPPI,UNITED STATES,"[-90.83718, 32.344056]"
1397,709 Radford Blvd,Dillon,SOUTH CAROLINA,UNITED STATES,"[-79.3715, 34.439]"
1398,12020 Standiford Plaza Dr,Louisville,KENTUCKY,UNITED STATES,"[-85.666623, 38.086684]"
1399,306 E Potomac St,Williamsport,MARYLAND,UNITED STATES,"[-77.809188, 39.603597]"
1400,3270 Buford Dr,Buford,GEORGIA,UNITED STATES,"[-83.98741, 34.067734]"
1401,251 W Rendon Crowley Rd,Burleson,TEXAS,UNITED STATES,"[-97.32312, 32.577277]"
1402,4082 Charles Hardy Pkwy,Dallas,GEORGIA,UNITED STATES,"[-84.72421, 33.93383]"
1403,2502 S Highway 77,Lynn Haven,FLORIDA,UNITED STATES,"[-85.649677, 30.220458]"
1404,185 Mary Grubbs Hwy,Walton,KENTUCKY,UNITED STATES,"[-84.621543, 38.858654]"
1405,7106 Bailey Creek Cir SE,Huntsville,ALABAMA,UNITED STATES,"[-86.539, 34.672915]"
1406,1683 N Columbia St,Milledgeville,GEORGIA,UNITED STATES,"[-83.24622, 33.0997]"
1407,2727 Peters Creek Pkwy,Winston Salem,NORTH CAROLINA,UNITED STATES,"[-80.25888, 36.053245]"
1408,2740 Richmond Rd,Lexington,KENTUCKY,UNITED STATES,"[-84.45409, 38.008092]"
1410,3085 E Parkway Dr,Russellville,ARKANSAS,UNITED STATES,"[-93.09506, 35.281641]"
1411,17201 Outer Rd.,Belton,MO,UNITED STATES,"[-94.501015, 38.812113]"
1412,2122 Veterans Blvd,Dublin,GEORGIA,UNITED STATES,"[-82.956702, 32.541857]"
1413,6636 Highway 53 E,Dawsonville,GEORGIA,UNITED STATES,"[-84.034579, 34.361063]"
1414,924 Hyatt St,Gaffney,SOUTH CAROLINA,UNITED STATES,"[-81.7031, 35.07939]"
1415,465 Gordonsville Hwy,Gordonsville,TENNESSEE,UNITED STATES,"[-85.94781, 36.181887]"
1416,27935 S W Fwy,Rosenberg,TX,UNITED STATES,"[-95.806012, 29.531645]"
1417,537 Highway 441 S,Clayton,GEORGIA,UNITED STATES,"[-83.400124, 34.871078]"
1418,3470 Thomasville Rd,Tallahassee,FLORIDA,UNITED STATES,"[-84.250111, 30.507236]"
1419,1002 King George Blvd,Savannah,GEORGIA,UNITED STATES,"[-81.21865, 31.985738]"
1420,2080 Litton Ln,Hebron,KENTUCKY,UNITED STATES,"[-84.7076, 39.0779]"
1421,3020 Western Center Blvd,Fort Worth,TEXAS,UNITED STATES,"[-97.31673, 32.861]"
1422,3764 Cheek Sparger Rd,Bedford,TEXAS,UNITED STATES,"[-97.103573, 32.865368]"
1423,12215 Dorsett Rd,Maryland Hts,MISSOURI,UNITED STATES,"[-90.443991, 38.715309]"
1424,9201 W Highway 98,Pensacola,FLORIDA,UNITED STATES,"[-87.339882, 30.402917]"
1425,20130 W Catawba Ave,Cornelius,NORTH CAROLINA,UNITED STATES,"[-80.88026, 35.482182]"
1426,6127 Financial Plz,Shreveport,LOUISIANA,UNITED STATES,"[-93.862968, 32.44977]"
1427,4229 Hard Scrabble Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.914795, 34.138991]"
1428,998 Cedar Lake Rd,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.933672, 30.447499]"
1429,6097 Highway 43,Satsuma,ALABAMA,UNITED STATES,"[-88.047218, 30.870063]"
1430,90 Folmar Pkwy,Montgomery,ALABAMA,UNITED STATES,"[-86.357313, 32.268719]"
1431,436 N West Byp,Springfield,MISSOURI,UNITED STATES,"[-93.348405, 37.213348]"
1432,9009 Highway 71 S,Fort Smith,ARKANSAS,UNITED STATES,"[-94.38814, 35.297614]"
1433,157 Asheville Hwy,Sylva,NORTH CAROLINA,UNITED STATES,"[-83.212938, 35.377136]"
1434,2319 Gillespie St,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-78.89565, 35.01832]"
1435,723 W Pine St,Ponchatoula,LOUISIANA,UNITED STATES,"[-90.45256, 30.43768]"
1436,5875 Highway 105,Beaumont,TEXAS,UNITED STATES,"[-94.17009937, 30.13342175]"
1437,406 FM 1960 Rd,Houston,TEXAS,UNITED STATES,"[-95.422912, 30.022807]"
1439,1000A Foxcroft Ave,Martinsburg,WEST VIRGINIA,UNITED STATES,"[-77.9873, 39.444545]"
1440,6751 Veterans Pkwy,Columbus,GEORGIA,UNITED STATES,"[-84.95417, 32.54251]"
1441,604 Highway 17 S,North Myrtle Beach,SOUTH CAROLINA,UNITED STATES,"[-78.685455, 33.824245]"
1442,791 Business Park Dr,Prattville,ALABAMA,UNITED STATES,"[-86.41085, 32.487647]"
1443,1334 Walker Chapel Rd,Fultondale,ALABAMA,UNITED STATES,"[-86.80454, 33.608409]"
1444,7715 Bardstown Rd,Louisville,KENTUCKY,UNITED STATES,"[-85.579666, 38.135101]"
1445,104 E Church St,Sandersville,GEORGIA,UNITED STATES,"[-82.8109, 32.98149]"
1446,3090 Walden Rd,Tallahassee,FLORIDA,UNITED STATES,"[-84.16231, 30.48346]"
1447,491 Lewiston Rd,Grovetown,GEORGIA,UNITED STATES,"[-82.19998, 33.486006]"
1448,800 W Highway 114,Roanoke,TEXAS,UNITED STATES,"[-97.234014, 33.014862]"
1449,468 Kennedy Ave,Calvert City,KENTUCKY,UNITED STATES,"[-88.32771, 37.003675]"
1450,2499 Lincoln Hwy E,Lancaster,PENNSYLVANIA,UNITED STATES,"[-76.19298, 40.02243942]"
1451,1323 Riverside Pkwy,Belcamp,MARYLAND,UNITED STATES,"[-76.247451, 39.478452]"
1452,3890 Union Deposit Rd,Harrisburg,PENNSYLVANIA,UNITED STATES,"[-76.82445831, 40.27843833]"
1453,10009 Dorchester Rd,Summerville,SOUTH CAROLINA,UNITED STATES,"[-80.1639, 32.95227]"
1454,502 N Berkeley Blvd,Goldsboro,NORTH CAROLINA,UNITED STATES,"[-77.94479, 35.374534]"
1455,1640 Mount Zion Rd,Morrow,GEORGIA,UNITED STATES,"[-84.336438, 33.571525]"
1456,112 Cherokee Xing,Whittier,NORTH CAROLINA,UNITED STATES,"[-83.31636, 35.462173]"
1457,1736 Martin Luther King Jr Blvd,Houma,LOUISIANA,UNITED STATES,"[-90.755482, 29.61292]"
1458,76 Austin Ln,London,KENTUCKY,UNITED STATES,"[-84.11675759, 37.14918374]"
1459,7431 S Siwell Rd,Byram,MISSISSIPPI,UNITED STATES,"[-90.25963, 32.18551]"
1460,10134 Almeda Genoa Rd,Houston,TEXAS,UNITED STATES,"[-95.23556107, 29.6275472]"
1461,1710 Richland Ave W,Aiken,SOUTH CAROLINA,UNITED STATES,"[-81.743774, 33.565218]"
1462,373 Greeno Rd S,Fairhope,ALABAMA,UNITED STATES,"[-87.88571, 30.51433]"
1463,7400 Sandy Ln,Mechanicsville,VIRGINIA,UNITED STATES,"[-77.35591533, 37.61079183]"
1464,5872 Okeechobee Rd,Fort Pierce,FLORIDA,UNITED STATES,"[-80.383771, 27.4177]"
1465,8 Stephen S Green Dr,Savannah,GEORGIA,UNITED STATES,"[-81.235292, 32.139254]"
1466,6026 Bethelview Rd,Cumming,GEORGIA,UNITED STATES,"[-84.17609, 34.163141]"
1467,26046 Dixie Hwy,Perrysburg,OHIO,UNITED STATES,"[-83.63658846, 41.5293704]"
1468,970 S US Highway 231,Ozark,ALABAMA,UNITED STATES,"[-85.641571, 31.439044]"
1469,6484 E Broad St,Columbus,OHIO,UNITED STATES,"[-82.82933523, 39.98104848]"
1470,7428 Garners Ferry Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.943344, 33.965684]"
1471,2662 Avalon Blvd,Milton,FLORIDA,UNITED STATES,"[-87.08715, 30.53159]"
1472,1699 NE Douglas St,Lees Summit,MISSOURI,UNITED STATES,"[-94.377676, 38.941453]"
1473,3059 N Columbia St,Milledgeville,GEORGIA,UNITED STATES,"[-83.290089, 33.1843]"
1474,1208 S Madison St,Webb City,MISSOURI,UNITED STATES,"[-94.47553, 37.133566]"
1475,961 Gilbert Ferry Rd SE,Attalla,ALABAMA,UNITED STATES,"[-86.09547, 33.99688]"
1476,1807 Edwin Miller Blvd,Martinsburg,WEST VIRGINIA,UNITED STATES,"[-77.95724, 39.486688]"
1477,1834 E Main St,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-81.8936, 34.96723]"
1478,2100 Highway 54,Peachtree City,GEORGIA,UNITED STATES,"[-84.561296, 33.414087]"
1479,4411 Denny Ave,Pascagoula,MISSISSIPPI,UNITED STATES,"[-88.51561, 30.38556]"
1480,2423 Schillinger Rd S,Mobile,ALABAMA,UNITED STATES,"[-88.22429, 30.640395]"
1481,11208 W Airport Blvd,Stafford,TEXAS,UNITED STATES,"[-95.57323196, 29.64213649]"
1484,1208 Highway 231 S,Troy,ALABAMA,UNITED STATES,"[-85.95237, 31.782603]"
1485,1586 Indian Trail Lilburn Rd,Norcross,GEORGIA,UNITED STATES,"[-84.17094, 33.922076]"
1487,2725 Loganville Hwy,Loganville,GEORGIA,UNITED STATES,"[-83.93804, 33.88095]"
1489,3363 E University Dr,Phoenix,ARIZONA,UNITED STATES,"[-112.00815, 33.41561]"
1490,1009 2nd St W,Tifton,GEORGIA,UNITED STATES,"[-83.52807, 31.45797]"
1491,7000 Thomas Dr,Panama City Beach,FLORIDA,UNITED STATES,"[-85.7727, 30.15688]"
1492,613 Jupiter Rd,Plano,TEXAS,UNITED STATES,"[-96.682777, 33.00618]"
1493,1594 Versailles Rd,Frankfort,KENTUCKY,UNITED STATES,"[-84.81407, 38.17898]"
1494,1121 Cooktown Rd,Ruston,LOUISIANA,UNITED STATES,"[-92.653021, 32.537742]"
1495,2100 Lone Oak Rd,Paducah,KENTUCKY,UNITED STATES,"[-88.6546055, 37.04768713]"
1496,3255 Florence Rd,Powder Springs,GEORGIA,UNITED STATES,"[-84.70283, 33.875235]"
1497,9282 Canal Rd,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.13636, 30.420497]"
1498,7050 Orchard Centre Dr,Holland,OHIO,UNITED STATES,"[-83.71029986, 41.6095534]"
1499,3019 N Main St,Hope Mills,NORTH CAROLINA,UNITED STATES,"[-78.9644, 34.98388]"
1500,1100 Old Peachtree Rd,Duluth,GEORGIA,UNITED STATES,"[-84.07692, 34.00155]"
1501,638 Donaldson Hwy,Erlanger,KENTUCKY,UNITED STATES,"[-84.61651, 39.028827]"
1502,8411 Highway 6 S,Houston,TEXAS,UNITED STATES,"[-95.643271, 29.688873]"
1503,3401 Schillinger Rd N,Semmes,ALABAMA,UNITED STATES,"[-88.22604, 30.761917]"
1504,1183 Polaris Pkwy,Columbus,OHIO,UNITED STATES,"[-82.98842, 40.141402]"
1505,110 Seaborn Dr,Myrtle Beach,SOUTH CAROLINA,UNITED STATES,"[-78.96779, 33.756788]"
1506,309 S Pearson Rd,Pearl,MISSISSIPPI,UNITED STATES,"[-90.13542, 32.269082]"
1507,1515 McFarland Pkwy,Alpharetta,GEORGIA,UNITED STATES,"[-84.22001, 34.11072]"
1508,5565 Northside Dr,Atlanta,GEORGIA,UNITED STATES,"[-84.431455, 33.905783]"
1509,296 W Clinton St,Gray,GEORGIA,UNITED STATES,"[-83.548992, 33.00385]"
1510,1021 Dillerville Rd,Lancaster,PENNSYLVANIA,UNITED STATES,"[-76.323105, 40.053484]"
1511,628 N John Sims Pkwy,Niceville,FL,UNITED STATES,"[-86.50183, 30.52155]"
1512,598 W Main St,Middletown,DELAWARE,UNITED STATES,"[-75.729634, 39.44784]"
1513,7106 Will Clayton Pkwy,Humble,TEXAS,UNITED STATES,"[-95.28128919, 29.98271021]"
1514,592 Carrollton Villa Rica Hwy,Villa Rica,GEORGIA,UNITED STATES,"[-84.938151, 33.720012]"
1515,1655 E Market St,Smithfield,NORTH CAROLINA,UNITED STATES,"[-78.32749, 35.5056]"
1516,19312 E Plaza Dr,Parker,COLORADO,UNITED STATES,"[-104.765346, 39.52657]"
1517,699 Highway 6 E,Batesville,MISSISSIPPI,UNITED STATES,"[-89.93059, 34.310609]"
1518,6797 Commonwealth Ave,Jacksonville,FLORIDA,UNITED STATES,"[-81.75916, 30.336084]"
1519,1063 Highway 19 N,Thomaston,GEORGIA,UNITED STATES,"[-84.334091, 32.925253]"
1520,1522 W Floyd Baker Blvd,Gaffney,SOUTH CAROLINA,UNITED STATES,"[-81.662139, 35.090658]"
1521,750 S Main St,Lumberton,TEXAS,UNITED STATES,"[-94.196118, 30.241736]"
1522,1837 Airport Blvd,Cayce,SOUTH CAROLINA,UNITED STATES,"[-81.088259, 33.960447]"
1523,1039 Space Center Dr,Colorado Springs,COLORADO,UNITED STATES,"[-104.721712, 38.84671]"
1524,1064 Tiger Blvd,Clemson,SOUTH CAROLINA,UNITED STATES,"[-82.83686, 34.69093]"
1525,316 SW 19th St,Moore,OKLAHOMA,UNITED STATES,"[-97.487239, 35.319575]"
1526,2641 Cumberland Falls Hwy,Corbin,KENTUCKY,UNITED STATES,"[-84.13302, 36.917286]"
1527,5022 Capital Cir SW,Tallahassee,FLORIDA,UNITED STATES,"[-84.292935, 30.374088]"
1528,7172 Highway 22,Sorrento,LOUISIANA,UNITED STATES,"[-90.877512, 30.169961]"
1529,4851 Gerrardstown Rd,Inwood,WEST VIRGINIA,UNITED STATES,"[-78.043308, 39.362693]"
1530,1600 Mount Eden Rd,Shelbyville,KENTUCKY,UNITED STATES,"[-85.211758, 38.188942]"
1531,904 Vandiver Dr,Columbia,MISSOURI,UNITED STATES,"[-92.32594, 38.970712]"
1532,397 Ash St,Benton,KENTUCKY,UNITED STATES,"[-88.36061, 36.866875]"
1533,1500 Conowingo Rd,Bel Air,MARYLAND,UNITED STATES,"[-76.354114, 39.567404]"
1534,105 Highway 231 N,Troy,ALABAMA,UNITED STATES,"[-85.97857, 31.794257]"
1535,2849 Ross Clark Cir,Dothan,ALABAMA,UNITED STATES,"[-85.4307, 31.21582]"
1536,1808 E Dixon Blvd,Shelby,NORTH CAROLINA,UNITED STATES,"[-81.496, 35.271481]"
1537,829 High St,Hamilton,OHIO,UNITED STATES,"[-84.552423, 39.396731]"
1538,476 Ohio Pike,Cincinnati,OHIO,UNITED STATES,"[-84.308846, 39.072262]"
1539,5330 S Lindbergh Blvd,Saint Louis,MISSOURI,UNITED STATES,"[-90.36183, 38.525582]"
1540,3031 S Arlington Rd,Akron,OHIO,UNITED STATES,"[-81.49221, 40.988888]"
1541,4900 Highway 90,Pace,FLORIDA,UNITED STATES,"[-87.12026, 30.60347]"
1542,4382 Indian Ripple Rd,Beavercreek,OHIO,UNITED STATES,"[-84.102375, 39.696802]"
1543,509 Dawsonville Hwy,Gainesville,GEORGIA,UNITED STATES,"[-83.851669, 34.29482]"
1544,6725 W Central Ave,Toledo,OHIO,UNITED STATES,"[-83.703466, 41.674491]"
1545,5004 Fairmont Pkwy,Pasadena,TEXAS,UNITED STATES,"[-95.166804, 29.649249]"
1546,1530 Quintard Ave,Anniston,ALABAMA,UNITED STATES,"[-85.827239, 33.664666]"
1547,1608 US Highway 19 S,Leesburg,GEORGIA,UNITED STATES,"[-84.17736, 31.629268]"
1548,1862 Mars Hill Rd NW,Acworth,GEORGIA,UNITED STATES,"[-84.70416, 34.00037]"
1549,2270 US-74 ALT,Forest City,NC,UNITED STATES,"[-81.891446, 35.333735]"
1550,37 S Cory Ln,Smyrna,DELAWARE,UNITED STATES,"[-75.593002, 39.284436]"
1551,2701 E Valencia Rd,Tucson,ARIZONA,UNITED STATES,"[-110.9323467, 32.13418565]"
1552,14173 Highway 90,Boutte,LOUISIANA,UNITED STATES,"[-90.4097, 29.89118]"
1553,7641 Raeford Rd,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-79.051577, 35.026412]"
1554,4770 Lanier Islands Pkwy,Buford,GEORGIA,UNITED STATES,"[-83.95258, 34.14118]"
1555,5646 Buckeystown Pike,Frederick,MARYLAND,UNITED STATES,"[-77.40941, 39.390081]"
1557,318 E Loop 281,Longview,TEXAS,UNITED STATES,"[-94.737662, 32.541677]"
1558,516 Lexington Rd,Versailles,KENTUCKY,UNITED STATES,"[-84.71381, 38.050575]"
1559,1099 N 1st St,Jesup,GEORGIA,UNITED STATES,"[-81.87502, 31.616998]"
1560,670 Magnolia St S,Lincoln,ALABAMA,UNITED STATES,"[-86.12235, 33.59477]"
1561,2380 E Brickyard Rd,Midway,FLORIDA,UNITED STATES,"[-84.423309, 30.48506]"
1562,5414 Williamsburg Rd,Sandston,VIRGINIA,UNITED STATES,"[-77.33732, 37.519019]"
